"","cal_period","country","sub_region","cancer_site","sex","agegrp","time","people_cancer","people_other","diff_perc","diff_growth","diff_odds"
"1","2010-2014","Australia","All","Colon (C18-19)","Females","15-54","1-year",7.31738358736038,0.12203585356474,7.19534773379564,58.9609325752658,59.9609325752658
"2","2010-2014","Australia","All","Colon (C18-19)","Females","15-54","3-year",19.5095524191856,0.37377090193331,19.1357815172523,51.1965522684445,52.1965522684445
"3","2010-2014","Australia","All","Colon (C18-19)","Females","15-54","5-year",25.6115525960922,0.6520627066493,24.9594898894429,38.2777448164459,39.2777448164459
"4","2010-2014","Australia","All","Colon (C18-19)","Females","55-64","1-year",8.9011013507843,0.38065586704761,8.52044548373669,22.3835916409795,23.3835916409795
"5","2010-2014","Australia","All","Colon (C18-19)","Females","55-64","3-year",20.106565952301,1.14655885845423,18.9600070938468,16.5364446439395,17.5364446439395
"6","2010-2014","Australia","All","Colon (C18-19)","Females","55-64","5-year",25.6916910409927,1.9675275310874,23.7241635099053,12.0578559308868,13.0578559308868
"7","2010-2014","Australia","All","Colon (C18-19)","Females","65-74","1-year",10.6726706027985,0.94537762925029,9.72729297354817,10.2893200268153,11.2893200268153
"8","2010-2014","Australia","All","Colon (C18-19)","Females","65-74","3-year",21.1225509643555,2.87462472915649,18.247926235199,6.34793336678542,7.34793336678542
"9","2010-2014","Australia","All","Colon (C18-19)","Females","65-74","5-year",25.4500657320023,5.00623546540737,20.4438302665949,4.08367333255894,5.08367333255894
"10","2010-2014","Australia","All","Colon (C18-19)","Females","75+","1-year",21.1996793746948,4.92698885500431,16.2726905196905,3.302765847169,4.302765847169
"11","2010-2014","Australia","All","Colon (C18-19)","Females","75+","3-year",31.2458097934723,12.9462152719498,18.2995945215225,1.41350920999837,2.41350920999837
"12","2010-2014","Australia","All","Colon (C18-19)","Females","75+","5-year",33.4768742322922,20.6002116203308,12.8766626119614,0.625074288035619,1.62507428803562
"13","2010-2014","Australia","All","Colon (C18-19)","Males","15-54","1-year",8.3261214196682,0.21202636417001,8.11409505549819,38.2692741407952,39.2692741407952
"14","2010-2014","Australia","All","Colon (C18-19)","Males","15-54","3-year",20.8356410264969,0.65329703502357,20.1823439914733,30.893059220367,31.893059220367
"15","2010-2014","Australia","All","Colon (C18-19)","Males","15-54","5-year",26.0054975748062,1.13643575459719,24.869061820209,21.8833855936043,22.8833855936043
